CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
12347,40,7,351,6.02,3.17,0.86,1.92,67.86,2.56,35.0,14.57,0.43,2
12348,76,4,585,4.23,1.86,0.81,1.58,70.5,8.25,145.75,0.0,0.5,1
12352,73,8,67,5.57,2.74,1.41,2.25,33.5,40.79,5.5,3.38,0.5,1
12356,23,3,530,5.27,2.86,0.92,1.0,100.67,5.82,212.33,40.33,8.33,2
12358,3,2,124,3.24,2.35,-0.0,-0.0,58.0,8.47,24.0,36.0,2.0,2
12359,9,4,405,7.34,2.94,-0.0,1.58,67.5,10.23,45.5,47.25,8.25,2
12360,53,3,388,6.53,3.11,-0.0,1.0,49.33,3.55,78.67,46.67,3.67,2
12362,30,10,222,7.19,3.17,0.72,2.73,26.6,3.84,11.5,10.1,0.5,1
12363,36,2,204,4.29,2.4,-0.0,-0.0,37.0,2.33,84.0,18.0,0.0,0
12364,41,4,376,5.69,2.48,1.5,1.58,65.0,3.24,90.0,4.5,0.5,1
12365,292,2,87,4.26,2.46,-0.0,-0.0,0.0,161.69,62.0,24.0,0.5,1
12370,52,4,588,5.98,3.03,0.81,1.58,77.25,3.99,108.0,37.25,2.0,2
12371,30,2,295,5.74,2.92,1.0,-0.0,7.5,21.65,92.0,195.0,4.0,2
12372,35,3,264,4.77,2.8,0.92,1.0,87.0,3.02,56.67,30.67,0.67,1
12375,11,2,89,3.47,1.73,-0.0,-0.0,146.0,7.25,15.0,36.5,0.5,0
12377,316,2,472,5.83,3.01,-0.0,-0.0,19.5,2.8,149.5,84.5,4.0,2
12379,82,2,203,5.07,2.9,-0.0,-0.0,44.0,2.87,62.5,38.0,1.0,1
12380,22,4,281,5.9,3.08,-0.0,1.58,33.75,3.62,35.75,32.75,1.5,2
12381,0,5,161,5.8,3.27,0.97,2.0,42.2,5.77,31.8,12.0,2.0,1
12383,9,5,306,5.72,2.95,1.52,1.5,68.6,4.75,53.4,7.8,1.4,1
12384,29,2,63,4.41,2.47,-0.0,-0.0,16.5,7.88,8.0,20.5,2.5,1
12386,192,2,177,2.64,2.45,1.0,-0.0,146.5,1.89,83.0,11.0,0.0,0
12388,16,6,243,5.43,2.72,1.46,2.32,51.83,2.82,26.33,14.0,1.0,1
12393,39,4,204,5.22,2.6,0.81,1.58,72.5,2.41,45.0,17.0,0.0,1
12394,153,2,409,3.16,2.75,1.0,-0.0,17.0,3.82,170.0,31.5,3.0,2
12395,5,12,176,5.65,3.13,0.92,2.85,52.67,4.25,11.42,2.92,0.25,0
12397,136,2,631,6.46,3.26,-0.0,-0.0,53.5,3.46,223.0,80.0,12.5,2
12399,2,4,294,5.13,2.57,1.5,1.58,65.0,2.46,69.75,4.75,0.25,0
12406,22,2,909,6.23,3.17,-0.0,-0.0,36.0,2.52,287.0,164.0,6.0,2
12407,50,5,283,4.82,2.94,1.37,1.5,42.8,3.79,49.2,6.2,1.0,1
12408,152,5,281,5.85,3.25,0.72,1.58,30.4,3.05,39.2,23.6,1.6,2
12410,252,2,105,4.23,2.19,1.0,-0.0,0.0,7.22,78.0,14.5,6.5,1
12412,75,3,276,5.11,3.15,0.92,1.0,31.33,2.77,63.33,28.0,0.33,1
12413,192,3,95,4.51,2.74,0.92,1.0,17.33,4.65,22.67,15.33,1.67,0
12414,188,3,100,3.63,2.59,0.92,1.0,41.0,8.74,26.67,9.33,0.33,0
12417,40,9,172,6.67,2.96,0.99,2.0,35.33,5.52,12.89,5.0,1.11,1
12421,16,4,121,4.55,2.96,1.0,1.58,75.75,4.55,24.25,5.5,0.25,0
12422,169,3,123,5.16,2.78,1.58,1.0,52.0,2.95,24.67,15.67,1.0,0
12423,89,8,167,6.32,3.05,0.95,2.52,33.0,2.91,16.88,4.25,0.25,0
