CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
12347,1924,99,556,6.22,3643.58,1078.8,520.51,274,21731,Iceland,0.0
12348,53,3,25,1.48,397.4,240.0,99.35,13,21726,Finland,0.0
12349,558,70,558,5.83,1367.55,1367.55,1367.55,558,22704,Italy,0.0
12350,197,17,197,3.98,334.4,334.4,334.4,197,22348,Norway,0.0
12352,534,59,127,5.56,1849.49,366.25,231.19,66,84050,Norway,11.8
12353,20,4,20,1.85,89.0,89.0,89.0,20,37446,Bahrain,0.0
12354,402,54,402,5.29,916.84,916.84,916.84,402,21238,Spain,0.0
12355,84,11,84,3.13,264.4,264.4,264.4,84,22693,Bahrain,0.0
12356,623,38,416,5.09,1986.59,1565.58,662.2,207,21122,Portugal,0.0
12358,212,12,112,3.09,1154.02,669.16,577.01,106,15056BL,Austria,0.0
12359,965,135,465,6.65,3495.73,1838.91,1165.24,321,22709,Cyprus,1.04
12360,1129,104,491,6.53,2638.66,1060.18,879.55,376,20676,Austria,0.0
12361,91,10,91,3.18,189.9,189.9,189.9,91,22555,Belgium,0.0
12362,2093,197,312,7.18,5158.79,806.59,515.88,209,22629,Belgium,0.81
12363,372,22,282,4.24,532.2,299.1,266.1,186,21121,Unspecified,0.0
12364,1290,69,519,5.96,1233.18,608.8,308.29,322,22437,Belgium,0.0
12365,173,21,173,4.24,320.69,320.69,320.69,173,20972,Cyprus,0.0
12367,113,10,113,2.95,156.3,156.3,156.3,113,22045,Denmark,0.0
12370,734,72,429,5.98,1705.09,817.43,568.36,244,22565,Cyprus,0.0
12371,525,61,516,5.77,1747.26,1387.26,873.63,262,17012D,Switzerland,0.0
12372,686,34,368,4.83,1119.84,515.7,373.28,228,22629,Denmark,0.0
12373,167,13,167,3.5,339.1,339.1,339.1,167,20712,Austria,0.0
12374,342,33,342,4.77,742.93,742.93,742.93,342,21788,Austria,0.0
12375,148,14,87,3.6,395.1,230.3,197.55,74,20712,Finland,0.68
12377,340,34,340,4.84,626.6,626.6,626.6,340,16012,Switzerland,0.0
12379,359,38,196,5.16,811.44,419.04,405.72,179,21212,Belgium,0.28
12380,911,74,293,5.96,2267.85,626.01,566.96,227,21731,Belgium,0.11
12381,772,69,532,5.79,1821.91,1245.34,364.38,154,16169E,Norway,3.24
12383,454,48,266,5.37,1114.12,515.44,278.53,113,22543,Belgium,0.66
12384,126,26,64,4.41,585.27,292.69,292.64,63,21892,Switzerland,3.97
12386,94,7,94,2.59,215.7,215.7,215.7,94,22567,Australia,0.0
12388,1100,55,429,5.54,2533.6,902.09,422.27,183,84978,Australia,0.0
12390,317,31,317,4.5,526.44,526.44,526.44,317,16161U,Belgium,0.0
12391,272,91,272,5.55,455.01,455.01,455.01,272,22818,Cyprus,0.0
12393,618,45,264,5.27,1193.5,472.0,298.38,154,20728,Australia,0.0
12394,191,21,182,4.29,543.08,381.08,271.54,95,21242,Belgium,0.0
12395,1234,85,177,5.92,2468.67,346.68,205.72,102,22661,Belgium,0.41
12397,559,56,559,5.54,1195.09,1195.09,1195.09,559,22417,Belgium,0.0
12399,704,43,364,5.32,804.15,296.1,201.04,176,21080,Belgium,0.0
12401,11,5,11,2.12,84.3,84.3,84.3,11,84279B,Belgium,0.0
12402,94,11,94,3.36,225.6,225.6,225.6,94,22326,Belgium,0.0
12403,24,3,24,0.82,128.9,128.9,128.9,24,84997C,Denmark,4.17
12405,521,47,521,5.36,1586.07,1586.07,1586.07,521,21976,Finland,0.0
12406,584,45,584,5.33,1345.48,1345.48,1345.48,584,21231,Denmark,1.54
12407,876,54,410,5.29,1417.36,643.14,283.47,175,22951,Belgium,0.0
12408,1089,80,330,6.07,2327.91,762.89,465.58,217,22630,Belgium,0.92
12409,641,34,456,4.9,3452.39,2354.96,1150.8,213,22139,Switzerland,1.25
12410,211,26,203,4.23,693.33,625.33,346.66,105,21916,Switzerland,0.95
12412,733,42,310,5.19,1199.04,500.58,399.68,244,22820,Denmark,0.0
12413,286,29,180,4.51,758.1,479.25,252.7,95,85099B,France,1.4
12414,168,13,65,3.47,463.65,182.8,154.55,56,20974,Austria,0.0
12415,1585,121,368,5.98,7905.71,1736.2,718.7,144,22699,Australia,3.85
12417,1368,154,294,6.71,3521.3,541.69,391.26,152,16161P,Belgium,0.95
12418,359,33,359,4.65,654.66,654.66,654.66,359,22045,Switzerland,0.0
12420,201,27,201,4.3,570.15,570.15,570.15,201,21648,Cyprus,0.0
12421,436,32,158,4.63,788.32,231.76,197.08,109,21519,Spain,0.0
12422,370,39,175,5.16,803.56,417.36,267.85,123,21391,Australia,0.0
12423,1339,97,248,6.32,1859.31,347.35,232.41,167,23084,Belgium,0.9
12424,256,21,240,4.12,703.72,621.72,351.86,128,22089,Australia,0.0
12425,328,32,328,4.74,580.64,580.64,580.64,328,20914,Portugal,0.0
12426,258,30,258,4.64,582.73,582.73,582.73,258,16161G,Germany,0.0
12427,245,25,114,4.43,765.32,303.5,255.11,81,21328,Germany,3.67
12428,1085,78,337,5.99,2839.16,617.32,473.19,180,23203,Finland,0.55
12429,1173,76,393,5.91,3196.84,1125.4,799.21,293,22730,Denmark,0.0
12430,117,11,117,3.25,256.4,256.4,256.4,117,22544,Norway,0.0
12431,1860,161,279,6.98,4793.15,640.1,368.7,143,22196,Australia,0.75
12432,874,86,500,6.24,3021.28,2222.42,755.32,218,21750,Norway,0.0
12433,1596,86,574,6.05,3536.24,1211.62,884.06,399,23000,Norway,0.0
12434,394,46,317,5.26,806.14,519.89,403.07,197,22128,Australia,5.33
12435,128,7,128,2.7,1358.4,1358.4,1358.4,128,23007,Denmark,0.0
12436,211,16,211,3.76,509.01,509.01,509.01,211,21975,Norway,0.0
12437,2132,114,519,6.35,4390.79,710.15,243.93,118,21122,France,0.23
12438,430,45,430,5.19,849.39,849.39,849.39,430,21788,Norway,0.0
12441,121,11,121,3.01,173.55,173.55,173.55,121,22051,France,0.0
12442,182,12,182,3.34,172.06,172.06,172.06,182,23546,Spain,0.0
12444,1153,138,582,6.78,5005.46,1870.2,1001.09,230,21669,Norway,0.0
12445,62,4,62,1.68,133.4,133.4,133.4,62,85034B,Spain,0.0
12446,351,57,351,5.62,1002.31,1002.31,1002.31,351,21889,RSA,0.0
12447,190,26,190,4.53,476.49,476.49,476.49,190,22551,Belgium,0.0
12448,243,22,243,4.15,449.45,449.45,449.45,243,21084,Spain,0.0
12449,1553,118,524,6.58,4067.29,1342.71,1016.82,388,22326,Belgium,0.0
12450,88,7,64,2.7,131.88,101.88,65.94,44,21868,Spain,0.0
12451,626,53,511,5.51,1004.06,755.6,502.03,313,23480,Switzerland,0.0
12452,185,21,183,4.12,430.57,350.57,215.29,92,23076,Switzerland,1.08
12453,473,43,473,5.14,707.09,707.09,707.09,473,21498,Austria,0.0
12454,38,3,38,1.56,581.7,581.7,581.7,38,23245,Spain,57.89
12455,809,67,323,5.84,1396.86,613.9,232.81,134,21080,Spain,0.0
12456,1253,101,472,6.33,2839.44,1152.91,946.48,417,22418,Switzerland,1.36
12457,513,49,312,5.36,1532.53,669.25,383.13,128,21976,Switzerland,3.12
12458,368,33,200,4.78,823.38,446.08,411.69,184,22326,Switzerland,0.0
12461,287,35,282,4.93,826.88,626.88,413.44,143,21650,Switzerland,0.0
12462,440,49,287,5.27,1152.15,762.11,576.08,220,21231,Spain,5.0
12463,776,65,220,5.75,1344.78,358.99,336.2,194,22629,Belgium,2.45
12464,112,6,21,2.41,1212.05,281.9,151.51,14,22467,Belgium,0.0
12465,431,45,246,5.28,701.39,400.14,350.69,215,21212,Belgium,0.93
12468,330,35,203,4.89,706.14,485.55,353.07,165,21976,Germany,0.61
12471,4473,130,455,6.55,10547.52,940.65,390.65,165,22961,Germany,4.67
12472,1294,96,472,6.37,2036.0,765.96,509.0,323,21914,Germany,9.89
12473,614,55,363,5.48,1136.97,555.67,284.24,153,22418,Germany,3.75
12474,4415,247,550,7.49,7160.75,806.47,397.82,245,22326,Germany,1.88
12475,333,33,333,4.79,663.64,663.64,663.64,333,20973,Germany,0.0
12476,2024,173,535,7.03,6225.88,1562.56,565.99,184,22467,Germany,3.51
12477,1838,144,448,6.83,7050.28,1789.55,1410.06,367,22722,Germany,1.8
