CustomerID,Recency,Frequency,Monetary,TotItems,MaxItems,MeanItems,UniqueItems,PrefItem,MaxSale,MeanSale,MeanItemSale,NBaskets,E-Qta,E-Sale,WeekDayPref,WeekMonthPref,MainCountry,PReturn
12347,40,182,4310.0,2458,676,351,103,23076,1294.32,615.71,3.13,7,6.02,5.86,0,2,Iceland,0.0
12348,76,31,1797.24,2341,1254,585,22,23077,892.8,449.31,6.4,4,4.23,0.91,3,3,Finland,0.0
12349,19,73,1757.55,631,631,631,73,21231,1757.55,1757.55,14.89,1,5.8,3.77,0,3,Italy,0.0
12350,311,17,334.4,197,197,197,17,22348,334.4,334.4,7.18,1,3.98,2.48,2,1,Norway,0.0
12352,73,85,2506.04,536,127,67,59,84050,840.3,313.26,38.74,8,5.57,2.55,1,2,Norway,11.75
12353,204,4,89.0,20,20,20,4,37446,89.0,89.0,4.78,1,1.85,1.67,3,3,Bahrain,0.0
12354,233,58,1079.4,530,530,530,58,21239,1079.4,1079.4,5.27,1,5.29,5.3,3,3,Spain,0.0
12355,96,13,459.4,240,240,240,13,23076,459.4,459.4,5.39,1,2.65,3.32,0,1,Bahrain,0.0
12356,23,59,2811.43,1591,1216,530,53,84991,2271.62,937.14,4.44,3,5.27,4.48,2,2,Portugal,0.0
12357,182,131,6207.67,2708,2708,2708,131,22632,6207.67,6207.67,4.93,1,6.68,6.43,5,2,Switzerland,0.0
12358,3,19,1168.06,248,148,124,13,15056BL,683.2,584.03,8.19,2,3.24,2.55,3,1,Austria,0.0
12359,9,243,6372.58,1622,657,405,214,22423,2876.85,1593.15,13.87,4,7.34,5.94,4,1,Cyprus,0.0
12360,53,129,2662.06,1165,491,388,105,22492,1083.58,887.35,5.09,3,6.53,5.16,1,3,Austria,0.0
12361,288,10,189.9,91,91,91,10,22555,189.9,189.9,5.39,1,3.18,2.71,4,4,Belgium,0.0
12362,30,266,5226.23,2229,340,222,201,22629,829.99,522.62,5.39,10,7.19,6.68,2,2,Belgium,0.72
12363,36,23,552.0,408,282,204,23,22952,299.1,276.0,3.08,2,4.29,3.91,2,2,Unspecified,0.0
12364,41,85,1313.1,1506,555,376,70,23310,623.92,328.28,3.34,4,5.69,4.42,4,3,Belgium,0.0
12365,292,22,641.38,174,173,87,22,20972,320.69,320.69,38.82,2,4.26,1.21,0,3,Cyprus,0.0
12367,212,11,168.9,173,173,173,11,16237,168.9,168.9,4.09,1,2.86,2.42,3,2,Denmark,0.0
12370,52,166,3545.69,2353,1005,588,143,84568,1590.82,886.42,5.22,4,5.98,6.5,1,2,Cyprus,0.0
12371,30,63,1887.96,591,582,295,63,72741,1527.96,943.98,5.42,2,5.74,5.41,2,3,Switzerland,0.0
12372,35,52,1298.04,794,368,264,34,22556,515.7,432.68,5.02,3,4.77,3.83,3,3,Denmark,0.0
12373,342,14,364.6,197,197,197,14,20724,364.6,364.6,9.48,1,3.58,2.31,6,1,Austria,0.0
12374,26,33,742.93,342,342,342,33,21788,742.93,742.93,6.03,1,4.77,3.99,0,2,Austria,0.0
12375,11,17,457.5,178,91,89,14,23200,230.3,228.75,11.01,2,3.47,1.99,1,3,Finland,0.0
12377,316,77,1628.12,944,604,472,72,22539,1001.52,814.06,5.26,2,5.83,5.4,2,3,Switzerland,0.0
12378,305,219,4008.62,2529,2529,2529,219,84568,4008.62,4008.62,4.38,1,7.09,7.24,1,2,Switzerland,0.0
12379,82,40,852.24,407,211,203,39,22740,459.84,426.12,3.53,2,5.07,4.57,1,3,Belgium,0.25
12380,22,104,2724.81,1127,315,281,77,22326,1040.39,681.2,5.25,4,5.9,5.28,3,2,Belgium,0.09
12381,0,87,1845.31,808,568,161,70,22492,1268.74,369.06,5.05,5,5.8,4.56,3,2,Norway,0.0
12383,9,99,1850.56,1532,754,306,84,22489,651.16,370.11,4.92,5,5.72,4.81,2,2,Belgium,0.0
12384,29,27,585.27,126,64,63,26,21892,292.69,292.64,8.09,2,4.41,3.67,4,2,Switzerland,0.0
12386,192,10,401.9,354,214,177,10,22915,258.9,200.95,2.82,2,2.64,2.85,2,1,Australia,0.0
12388,16,100,2780.66,1462,478,243,57,22338,902.09,463.44,3.03,6,5.43,5.23,3,2,Australia,0.0
